院校名称,层次,专业名称,综合满意度,综合满意度投票人数,就业满意度,就业满意度投票人数,教学质量满意度,教学质量满意度投票人数,办学条件满意度,办学条件满意度投票人数
北京化工大学,本科,财务管理,4.6,16,4.5,16,4.7,16,4.4,17
北京化工大学,本科,化学工程与工艺,4.6,103,4.1,93,4.5,94,4.3,100
北京化工大学,本科,机械工程及自动化,4.5,55,4.4,47,4.4,49,4.3,53
北京化工大学,本科,工业设计,4.5,14,4.4,12,4.1,14,4.2,14
北京化工大学,本科,材料科学与工程,4.5,41,4.2,31,4.6,36,4.6,39
北京化工大学,本科,环境工程,4.4,40,3.9,34,4.4,37,4.2,37
北京化工大学,本科,会计学,4.4,21,4.3,18,4.3,18,4.2,19
北京化工大学,本科,应用化学,4.4,95,3.6,79,4.5,91,4.4,97
北京化工大学,本科,高分子材料与工程,4.4,111,3.9,99,4.3,101,4.4,108
北京化工大学,本科,过程装备与控制工程,4.4,63,4.2,51,4.1,56,4.2,60
北京化工大学,本科,计算机科学与技术,4.2,52,4.2,42,4.1,48,3.8,48
北京化工大学,本科,制药工程,4.1,34,3.7,30,4.0,33,4.1,33
北京化工大学,本科,自动化,4.1,60,3.9,48,3.8,58,3.7,58
北京化工大学,本科,社会体育指导与管理,4.0,22,3.8,18,3.9,21,3.7,22
北京化工大学,本科,国际经济与贸易,4.0,15,4.0,11,3.5,13,3.9,14
北京化工大学,本科,生物工程类,3.8,16,3.1,14,3.2,16,3.1,16
北京化工大学,本科,测控技术与仪器,3.8,31,3.5,24,3.8,29,3.5,29
北京化工大学,本科,生物功能材料,3.8,15,3.5,14,4.4,14,4.4,14
北京化工大学,本科,能源化学工程,3.7,12,2.0,9,3.9,9,3.1,11
北京化工大学,本科,工商管理,3.7,16,3.6,14,3.5,15,3.6,16
北京化工大学,本科,法学,3.6,38,3.5,34,3.8,35,3.4,36
北京化工大学,本科,信息管理与信息系统,3.6,23,3.4,16,3.4,18,3.4,18
北京化工大学,本科,通信工程,3.5,15,3.3,15,3.1,15,3.4,16
北京化工大学,本科,英语,3.5,19,3.2,16,3.4,16,3.3,18
北京化工大学,本科,安全工程,3.5,24,3.5,22,3.5,24,3.5,24
北京化工大学,本科,电子信息工程,3.3,38,3.4,35,3.1,37,2.8,38
北京化工大学,本科,生物工程,3.2,13,2.7,13,3.6,13,3.5,14
北京化工大学,本科,信息与计算科学,3.1,26,3.0,27,3.5,28,3.3,28
北京服装学院,本科,艺术设计,4.8,58,4.2,53,4.6,57,4.6,59
北京服装学院,本科,会计学,4.5,10,4.4,9,4.4,9,4.2,10
北京服装学院,本科,服装设计与工程,4.1,13,3.6,9,4.0,12,4.0,13
北京服装学院,本科,绘画,3.6,11,3.1,8,4.5,8,4.5,8
北京服装学院,本科,市场营销,3.2,10,3.0,6,3.1,9,3.1,9
北京服装学院,本科,轻化工程,3.2,17,2.6,16,3.7,16,3.6,18
北京工商大学,本科,信息工程,5.0,11,4.6,10,4.7,9,4.8,9
北京工商大学,本科,保险学,4.9,18,5.0,15,4.9,18,4.9,18
北京工商大学,本科,财务管理,4.9,38,4.9,34,4.9,34,5.0,34
北京工商大学,本科,金融学,4.7,29,4.4,28,4.5,29,4.6,29
北京工商大学,本科,经济学,4.6,18,4.2,17,4.3,17,4.5,18
北京工商大学,本科,管理科学,4.6,13,4.5,10,4.9,11,4.6,11
北京工商大学,本科,数字媒体艺术,4.6,10,5.0,9,5.0,9,5.0,9
北京工商大学,本科,艺术设计,4.6,27,4.5,25,4.3,24,4.5,27
北京工商大学,本科,会计学,4.6,77,4.7,69,4.6,69,4.6,72
北京工商大学,本科,物流管理,4.5,20,4.3,18,4.7,18,4.7,19
北京工商大学,本科,贸易经济,4.4,26,4.3,24,4.4,24,4.3,24
北京工商大学,本科,财政学,4.4,14,4.6,13,4.5,13,4.6,13
北京工商大学,本科,软件工程,4.3,18,3.9,16,3.9,17,4.0,20
北京工商大学,本科,人力资源管理,4.3,20,3.9,18,4.2,19,3.8,18
北京工商大学,本科,国际经济与贸易,4.3,13,4.2,12,4.3,12,4.2,11
北京工商大学,本科,广告学,4.2,19,3.8,18,4.1,17,4.2,22
北京工商大学,本科,法学,4.2,39,3.7,31,4.2,35,4.4,37
北京工商大学,本科,新闻学,4.1,14,4.5,11,4.5,12,4.6,12
北京工商大学,本科,艺术类,4.1,11,3.8,10,3.8,11,4.1,12
北京工商大学,本科,电气工程及其自动化,4.1,17,4.0,15,4.0,16,3.7,16
北京工商大学,本科,机械工程及自动化,3.9,34,3.7,30,3.5,31,3.8,33
北京工商大学,本科,应用化学,3.8,25,3.3,24,4.5,24,4.4,24
北京工商大学,本科,电子科学与技术,3.8,12,4.3,12,4.1,12,4.0,12
北京工商大学,本科,工商管理,3.8,22,3.5,16,3.5,20,3.7,20
北京工商大学,本科,市场营销,3.8,17,3.9,15,3.5,14,3.8,15
北京工商大学,本科,计算机科学与技术,3.7,14,3.8,12,3.3,12,3.9,14
北京工商大学,本科,经济学类,3.7,15,3.8,12,3.9,14,4.1,13
北京工商大学,本科,英语,3.6,11,3.9,8,3.8,11,3.9,13
北京工商大学,本科,信息管理与信息系统,3.5,13,3.8,13,3.4,13,3.2,13
北京工商大学,本科,自动化,3.4,22,3.1,21,3.1,21,3.3,21
北京工商大学,本科,高分子材料与工程,3.2,29,2.9,24,3.6,24,3.3,27
北京印刷学院,本科,信息管理与信息系统,4.7,11,4.7,10,4.6,10,4.4,10
北京印刷学院,本科,艺术设计,4.7,19,4.8,20,4.7,20,4.8,20
北京印刷学院,本科,广告学,4.4,16,4.1,17,4.3,17,4.3,17
北京印刷学院,本科,机械工程及自动化,4.4,33,4.1,29,4.3,32,4.4,31
北京印刷学院,本科,数字媒体技术,4.4,11,4.4,9,4.4,9,4.3,10
北京印刷学院,本科,计算机科学与技术,4.3,10,3.8,9,3.6,10,3.2,11
北京印刷学院,本科,包装工程,4.3,23,4.3,22,4.7,21,4.5,23
北京印刷学院,本科,编辑出版学,4.2,29,3.9,26,4.1,29,4.1,28
北京印刷学院,本科,市场营销,4.0,19,4.1,19,4.1,19,4.1,19
北京印刷学院,本科,工业设计,3.8,11,3.3,10,3.2,10,3.5,11
北京印刷学院,本科,财务管理,3.8,10,3.5,8,3.1,8,3.4,9
北京印刷学院,本科,文化产业管理,3.7,11,3.3,10,3.5,13,3.4,13
北京印刷学院,本科,电子信息工程,3.7,13,3.4,12,3.7,13,3.8,14
北京印刷学院,本科,印刷工程,3.4,50,3.4,45,4.0,46,4.2,48
北京印刷学院,本科,自动化,3.3,15,2.7,12,2.8,13,3.1,14
北京邮电大学,本科,物联网工程,4.8,35,4.7,34,4.5,34,4.6,35
北京邮电大学,本科,市场营销,4.7,139,4.7,131,4.7,134,4.7,135
北京邮电大学,本科,工商管理,4.6,274,4.5,273,4.6,272,4.6,275
北京邮电大学,本科,计算机科学与技术,4.6,383,4.7,370,4.5,376,4.5,377
北京邮电大学,本科,通信工程,4.5,974,4.6,954,4.5,971,4.4,968
北京邮电大学,本科,信息与计算科学,4.5,32,4.3,32,4.4,32,4.5,33
北京邮电大学,本科,数学与应用数学,4.5,53,4.2,53,4.5,53,4.5,53
北京邮电大学,本科,日语,4.5,22,3.4,21,4.4,22,3.9,23
北京邮电大学,本科,智能科学与技术,4.5,34,4.7,33,4.4,33,4.3,34
北京邮电大学,本科,网络工程,4.5,210,4.6,203,4.4,208,4.4,208
北京邮电大学,本科,信息安全,4.5,143,4.6,140,4.4,141,4.5,141
北京邮电大学,本科,电子商务及法律,4.4,141,4.4,140,4.4,142,4.2,145
北京邮电大学,本科,电子信息工程,4.4,125,4.4,120,4.3,121,4.3,123
北京邮电大学,本科,信息工程,4.4,282,4.5,269,4.3,279,4.3,279
北京邮电大学,本科,电信工程及管理,4.4,286,4.5,284,4.3,289,4.2,291
北京邮电大学,本科,电子信息科学与技术,4.4,153,4.4,145,4.4,148,4.4,148
北京邮电大学,本科,软件工程,4.3,140,4.6,137,4.1,137,4.0,138
北京邮电大学,本科,电子科学与技术,4.3,121,4.4,117,4.4,118,4.3,120
北京邮电大学,本科,自动化,4.3,99,4.3,99,4.2,98,4.1,99
北京邮电大学,本科,电子商务,4.2,83,4.0,82,4.1,83,4.2,83
北京邮电大学,本科,会计学,4.2,66,4.4,64,4.2,65,4.2,67
北京邮电大学,本科,工程管理,4.2,51,4.1,49,3.9,50,4.0,50
北京邮电大学,本科,信息管理与信息系统,4.2,54,4.1,52,3.9,52,3.8,52
北京邮电大学,本科,经济学,4.2,39,3.6,37,3.9,38,3.8,38
北京邮电大学,本科,光信息科学与技术,4.2,37,4.3,36,4.3,36,4.3,35
北京邮电大学,本科,数字媒体技术,4.2,45,4.2,44,4.2,45,4.2,46
北京邮电大学,本科,应用物理学,4.1,85,3.4,86,4.2,84,4.1,85
北京邮电大学,本科,数字媒体艺术,4.1,31,3.8,30,3.9,30,3.7,31
北京邮电大学,本科,英语,4.1,72,3.5,72,3.8,74,3.7,75
北京邮电大学,本科,国际经济与贸易,3.9,39,3.8,39,3.9,41,3.7,41
北京邮电大学,本科,公共事业管理,3.8,52,3.4,49,3.6,52,3.7,52
北京邮电大学,本科,机械工程及自动化,3.8,66,3.7,63,3.8,63,3.6,63
北京邮电大学,本科,工业设计,3.8,83,4.0,86,3.6,84,3.5,86
北京邮电大学,本科,光电信息科学与工程,3.7,15,3.7,13,3.8,14,3.8,15
北京邮电大学,本科,物流工程,3.6,102,3.6,101,3.5,102,3.5,103
北京邮电大学,本科,测控技术与仪器,3.6,91,3.7,90,3.8,89,3.5,92
北京邮电大学,本科,机械工程,3.4,18,3.0,16,3.3,16,3.1,16
北京邮电大学,本科,法学,3.3,49,3.1,46,3.5,47,3.3,47
北京建筑大学,本科,社会工作,5.0,10,5.0,10,5.0,10,5.0,11
北京建筑大学,本科,建筑环境与设备工程,4.9,11,4.8,11,4.9,12,5.0,11
北京建筑大学,本科,给水排水工程,4.8,17,4.8,16,4.6,17,4.8,17
北京建筑大学,本科,市场营销,4.5,11,4.1,11,4.2,11,4.3,11
北京建筑大学,本科,测绘工程,4.4,13,4.2,12,4.1,13,4.8,12
北京建筑大学,本科,给排水科学与工程,4.3,11,4.3,6,4.5,6,4.9,8
北京建筑大学,本科,电气工程及其自动化,4.3,21,4.5,19,4.2,20,4.1,22
北京建筑大学,本科,土木工程,4.2,70,4.0,62,4.2,66,4.4,70
北京建筑大学,本科,工程管理,4.1,38,4.2,32,3.9,34,4.1,34
北京建筑大学,本科,计算机科学与技术,4.1,17,3.9,15,4.3,16,4.0,17
北京建筑大学,本科,工商管理,4.0,25,3.7,23,4.0,23,4.3,23
北京建筑大学,本科,地理信息科学,3.9,20,3.8,18,3.7,19,3.7,19
北京建筑大学,本科,机械工程及自动化,3.5,15,3.6,14,3.8,14,3.6,14
北京建筑大学,本科,建筑学,3.3,10,3.9,8,3.0,9,3.1,10
北京建筑大学,本科,自动化,3.0,11,3.7,9,3.4,9,3.1,9
北京石油化工学院,本科,自动化,4.5,26,4.3,23,4.4,26,4.4,27
北京石油化工学院,本科,热能与动力工程,4.5,15,4.4,15,4.3,15,4.3,15
北京石油化工学院,本科,过程装备与控制工程,4.4,20,4.6,18,4.2,18,4.3,18
北京石油化工学院,本科,市场营销,4.3,16,3.9,15,4.2,15,4.2,15
北京石油化工学院,本科,应用化学,4.1,20,3.1,17,3.9,19,4.3,20
北京石油化工学院,本科,公共事业管理,4.1,22,3.9,18,3.9,19,4.3,22
北京石油化工学院,本科,信息管理与信息系统,4.0,13,3.8,13,4.0,13,4.0,13
北京石油化工学院,本科,会计学,4.0,21,3.8,17,3.9,21,4.0,23
北京石油化工学院,本科,化学工程与工艺,3.8,30,3.6,26,4.2,27,4.1,27
北京石油化工学院,本科,环境工程,3.8,13,3.3,11,4.1,12,4.0,13
北京石油化工学院,本科,国际经济与贸易,3.8,20,3.6,17,3.8,19,3.7,20
北京石油化工学院,本科,旅游管理,3.6,14,2.7,12,3.2,12,3.0,14
北京石油化工学院,本科,电气工程及其自动化,3.6,22,4.1,21,3.7,22,3.5,23
北京石油化工学院,本科,高分子材料与工程,3.4,32,3.2,29,3.3,32,3.3,31
北京石油化工学院,本科,信息与计算科学,3.4,10,3.0,11,3.7,10,3.6,9
北京石油化工学院,本科,通信工程,3.4,13,3.4,10,3.3,12,3.5,13
北京石油化工学院,本科,计算机科学与技术,3.2,27,2.8,23,2.8,26,2.9,29
北京石油化工学院,本科,机械电子工程,3.0,18,2.4,14,2.6,15,2.8,16
北京农学院,本科,国际经济与贸易,4.4,111,3.9,108,4.2,111,4.3,112
北京农学院,本科,法学,4.3,128,3.5,119,4.2,126,4.2,127
北京农学院,本科,动物医学,4.3,203,3.8,196,4.2,200,4.3,200
北京农学院,本科,会展经济与管理,4.3,14,3.8,9,4.2,11,4.3,12
北京农学院,本科,会计学,4.3,154,4.2,151,4.1,153,4.2,154
北京农学院,本科,包装工程,4.3,30,3.9,29,4.3,30,4.3,30
北京农学院,本科,市场营销,4.3,102,4.2,100,4.3,100,4.4,102
北京农学院,本科,信息管理与信息系统,4.3,44,4.1,43,4.2,43,4.3,43
北京农学院,本科,旅游管理,4.3,39,4.1,31,4.4,34,4.4,34
北京农学院,本科,食品科学与工程,4.2,68,4.0,62,4.3,66,4.3,69
北京农学院,本科,农林经济管理,4.1,115,3.4,108,4.1,111,4.2,112
北京农学院,本科,园林,4.1,64,3.8,58,4.0,63,3.9,65
北京农学院,本科,工商管理,4.1,131,3.7,126,3.9,127,4.1,128
北京农学院,本科,植物保护,4.0,47,3.6,37,4.1,44,4.2,43
北京农学院,本科,社会工作,4.0,129,3.2,126,4.0,127,3.9,129
北京农学院,本科,林学,4.0,27,3.0,22,3.9,24,4.1,25
北京农学院,本科,计算机科学与技术,3.9,98,3.7,95,3.9,96,3.8,95
北京农学院,本科,农村区域发展,3.9,38,3.3,30,4.2,35,4.1,37
北京农学院,本科,动物科学,3.8,130,3.4,128,3.7,129,3.9,127
北京农学院,本科,食品质量与安全,3.8,123,3.2,120,3.8,121,4.0,122
北京农学院,本科,生物技术,3.8,151,3.1,144,3.7,149,4.0,146
北京农学院,本科,艺术设计,3.7,22,3.3,20,3.6,22,3.8,23
北京农学院,本科,农学,3.7,33,3.3,27,3.7,33,3.8,33
北京农学院,本科,园艺,3.7,130,2.8,126,3.8,129,3.9,130
北京农学院,本科,生物工程,3.7,127,3.1,118,3.8,125,4.0,127
北京农学院,本科,农业资源与环境,3.5,114,2.7,113,3.6,115,3.6,114
中国农业大学,本科,自动化,4.9,10,5.0,10,4.8,10,4.8,12
中国农业大学,本科,农林经济管理,4.8,27,4.5,26,4.8,26,4.8,26
中国农业大学,本科,会计学,4.8,66,4.6,62,4.7,63,4.7,64
中国农业大学,本科,生物科学,4.8,20,4.1,17,4.7,18,4.9,17
中国农业大学,本科,电气工程及其自动化,4.7,68,4.7,62,4.6,64,4.6,64
中国农业大学,本科,工商管理,4.7,39,4.7,39,4.8,39,4.7,40
中国农业大学,本科,金融学,4.6,39,4.3,40,4.4,39,4.5,40
中国农业大学,本科,车辆工程,4.6,35,4.5,33,4.2,35,4.1,35
中国农业大学,本科,经济学类,4.6,10,3.4,7,3.9,11,4.2,12
中国农业大学,本科,动物医学,4.6,41,4.4,43,4.6,43,4.7,45
中国农业大学,本科,法学,4.6,36,4.4,33,4.5,33,4.5,37
中国农业大学,本科,土地资源管理,4.6,20,4.5,19,4.8,20,4.7,21
中国农业大学,本科,数学与应用数学,4.5,13,4.2,13,4.7,12,4.6,14
中国农业大学,本科,设施农业科学与工程,4.5,21,4.2,21,4.5,21,4.5,24
中国农业大学,本科,热能与动力工程,4.5,21,4.5,20,4.5,20,4.6,21
中国农业大学,本科,市场营销,4.5,23,4.6,20,4.4,22,4.4,29
中国农业大学,本科,水利水电工程,4.5,35,4.3,34,4.3,35,4.4,35
中国农业大学,本科,水产养殖学,4.5,19,4.5,17,4.4,17,4.3,18
中国农业大学,本科,电子信息工程,4.5,17,4.1,16,4.5,17,4.4,17
中国农业大学,本科,植物保护,4.4,34,3.2,30,4.6,33,4.7,34
中国农业大学,本科,土木工程,4.3,55,4.3,52,4.2,54,4.0,55
中国农业大学,本科,计算机科学与技术,4.3,39,4.7,38,4.3,38,4.2,41
中国农业大学,本科,园林,4.3,35,4.3,34,4.4,35,4.3,35
中国农业大学,本科,国际经济与贸易,4.3,17,3.9,16,4.3,17,4.4,17
中国农业大学,本科,食品质量与安全,4.3,29,3.6,27,4.6,28,4.6,29
中国农业大学,本科,电子信息科学与技术,4.3,10,4.7,10,4.6,10,4.4,10
中国农业大学,本科,农业水利工程,4.2,26,4.2,23,4.5,23,4.7,23
中国农业大学,本科,机械设计制造及其自动化,4.2,37,4.2,33,4.2,34,4.5,35
中国农业大学,本科,农学,4.1,30,3.4,31,4.3,30,4.6,32
中国农业大学,本科,社会学,4.1,13,2.9,12,3.7,11,4.1,12
中国农业大学,本科,农业建筑环境与能源工程,4.1,19,2.7,18,4.2,18,4.3,19
中国农业大学,本科,园艺,4.0,32,3.4,32,4.3,32,4.2,33
中国农业大学,本科,工程力学,4.0,14,4.2,11,4.7,9,4.5,11
中国农业大学,本科,理科试验班,4.0,10,4.2,9,4.5,10,4.1,10
中国农业大学,本科,动物科学,3.7,29,3.0,26,3.9,30,4.4,31
中国农业大学,本科,生物工程,3.6,14,2.3,12,3.8,12,3.8,12
中国农业大学,本科,公共管理,3.6,10,3.7,10,3.5,10,3.3,10
中国农业大学,本科,葡萄与葡萄酒工程,3.6,11,3.5,10,4.1,10,4.1,11
中国农业大学,本科,农业工程,3.5,14,2.9,11,4.0,12,4.0,12
中国农业大学,本科,化学,3.4,21,3.6,18,4.1,17,3.9,17
中国农业大学,本科,农村区域发展,3.3,27,2.6,25,3.5,24,3.7,26
中国农业大学,本科,食品科学与工程,3.2,26,2.6,27,3.6,26,3.6,25
中国农业大学,本科,生态学,3.1,15,1.5,15,3.5,15,3.4,16
中国农业大学,本科,环境工程,3.1,13,2.3,12,3.1,13,3.2,13
北京协和医学院,本科,护理学,4.5,44,4.8,44,4.7,44,4.4,44
北京林业大学,本科,应用心理学,4.9,14,4.8,12,4.8,12,4.8,13
北京林业大学,本科,城乡规划,4.7,18,4.7,16,4.5,18,4.6,21
北京林业大学,本科,物业管理,4.7,12,4.6,8,4.5,11,4.5,11
北京林业大学,本科,土木工程,4.7,39,4.7,39,4.7,40,4.6,42
北京林业大学,本科,自动化,4.6,14,4.5,16,4.3,16,4.3,17
北京林业大学,本科,农林经济管理,4.6,18,4.6,17,4.7,17,4.7,18
北京林业大学,本科,机械设计制造及其自动化,4.5,29,4.5,24,4.6,26,4.6,26
北京林业大学,本科,英语,4.5,22,4.1,17,4.2,21,4.2,23
北京林业大学,本科,电气工程及其自动化,4.5,20,4.5,17,4.2,20,4.1,20
北京林业大学,本科,园林,4.5,71,4.3,62,4.6,70,4.6,76
北京林业大学,本科,车辆工程,4.4,25,4.1,21,3.9,23,3.8,25
北京林业大学,本科,林学,4.3,50,4.0,47,4.6,48,4.5,48
北京林业大学,本科,艺术设计,4.3,16,3.6,16,4.4,15,4.3,16
北京林业大学,本科,工商管理,4.3,43,4.4,35,4.1,39,4.1,39
北京林业大学,本科,风景园林,4.3,19,3.8,19,4.5,18,4.6,19
北京林业大学,本科,金融学,4.2,13,4.0,12,3.8,13,3.9,13
北京林业大学,本科,心理学,4.2,11,3.3,11,4.1,12,3.8,12
北京林业大学,本科,水土保持与荒漠化防治,4.2,38,3.9,40,4.2,41,4.4,44
北京林业大学,本科,会计学,4.1,38,3.7,33,3.8,35,3.8,36
北京林业大学,本科,人力资源管理,4.0,21,4.2,19,3.6,19,3.5,19
北京林业大学,本科,资源环境与城乡规划管理,3.9,16,3.1,16,3.6,16,3.7,16
北京林业大学,本科,木材科学与工程,3.9,38,3.3,35,4.0,35,4.3,38
北京林业大学,本科,旅游管理,3.8,25,3.2,23,4.1,25,3.9,26
北京林业大学,本科,食品科学与工程,3.8,33,3.3,29,3.6,33,3.6,35
北京林业大学,本科,法学,3.8,27,3.1,25,3.7,26,3.7,26
北京林业大学,本科,数学与应用数学,3.8,12,3.0,12,3.4,11,3.3,12
北京林业大学,本科,园艺,3.7,16,2.4,16,4.3,15,4.5,17
北京林业大学,本科,环境工程,3.7,13,3.1,12,3.5,13,3.7,13
北京林业大学,本科,野生动物与自然保护区管理,3.7,15,3.3,16,3.8,16,4.0,16
北京林业大学,本科,信息管理与信息系统,3.6,19,3.4,12,3.3,15,3.5,17
北京林业大学,本科,数字媒体艺术,3.4,10,2.8,10,3.2,10,3.4,11
北京林业大学,本科,国际经济与贸易,3.3,19,2.6,17,3.1,16,3.5,22
北京林业大学,本科,计算机科学与技术,3.3,33,4.0,30,3.3,30,3.3,31
北京林业大学,本科,市场营销,3.2,15,2.8,12,3.0,15,3.1,15
首都医科大学,本科,临床医学,4.4,48,3.8,34,4.0,37,4.1,44
首都医科大学,本科,基础医学,3.7,10,1.4,10,3.7,10,3.9,10
首都医科大学,本科,中医学,3.3,12,2.1,11,2.8,10,3.0,12
首都医科大学,本科,公共事业管理,3.0,10,3.0,8,3.6,9,3.3,9
北京中医药大学,本科,中药学,4.4,59,3.8,51,4.5,54,4.2,60
北京中医药大学,本科,针灸推拿学,4.0,25,3.1,20,3.7,23,3.9,27
北京中医药大学,本科,护理学,3.5,18,4.0,15,3.4,18,3.2,21
北京中医药大学,本科,公共事业管理,3.5,20,3.2,14,3.3,15,3.3,16
北京中医药大学,本科,制药工程,3.4,29,2.2,22,3.5,26,3.1,29
北京中医药大学,本科,英语,3.1,17,3.1,17,2.9,17,2.8,18
北京中医药大学,本科,中医学,3.0,66,2.5,61,3.2,70,2.9,80
首都师范大学,本科,美术学,4.9,20,4.6,18,4.8,20,4.6,21
首都师范大学,本科,音乐学,4.9,13,3.9,8,4.5,13,4.4,14
首都师范大学,本科,地理科学,4.6,17,4.7,13,4.6,14,4.9,14
首都师范大学,本科,数学类,4.6,23,4.4,18,4.4,20,4.7,20
首都师范大学,本科,心理学,4.5,10,3.6,8,4.1,10,4.1,11
首都师范大学,本科,历史学,4.5,20,4.5,13,4.5,19,4.6,21
首都师范大学,本科,化学,4.4,15,3.6,13,4.1,14,4.0,16
首都师范大学,本科,世界史,4.4,12,2.7,10,4.2,13,4.3,13
首都师范大学,本科,小学教育,4.4,24,4.5,20,4.3,23,3.9,22
首都师范大学,本科,学前教育,4.3,30,4.6,24,4.2,24,4.5,26
首都师范大学,本科,日语,4.3,16,4.4,13,4.5,15,4.4,16
首都师范大学,本科,汉语言文学,4.3,43,3.8,36,4.3,40,4.3,42
首都师范大学,本科,计算机科学与技术,4.3,30,4.3,27,4.0,27,4.2,27
首都师范大学,本科,物理学,4.2,13,3.4,12,4.0,13,4.2,15
首都师范大学,本科,地理信息科学,4.1,17,3.9,17,4.4,17,4.6,17
首都师范大学,本科,数学与应用数学,4.1,39,3.6,31,3.9,38,3.9,41
首都师范大学,本科,英语,4.0,27,3.8,24,3.9,28,4.1,29
首都师范大学,本科,教育技术学,3.9,25,3.6,25,3.6,26,4.3,27
首都师范大学,本科,国际经济与贸易,3.8,20,3.8,19,3.8,21,3.8,21
首都师范大学,本科,生物技术,3.8,13,2.4,9,4.0,11,4.2,10
首都师范大学,本科,法学,3.8,24,3.2,23,3.8,25,3.7,24
首都师范大学,本科,生物科学,3.8,17,2.3,13,3.7,13,4.0,18
首都师范大学,本科,政治学与行政学,3.7,15,2.9,14,3.8,15,3.8,15
首都师范大学,本科,信息工程,3.6,10,2.6,9,3.7,11,3.9,11
首都师范大学,本科,教育学,3.5,17,2.0,14,3.5,15,2.9,16
首都师范大学,本科,艺术设计,3.5,16,3.1,14,3.1,15,3.0,15
首都师范大学,本科,公共管理类,3.5,14,3.4,12,3.4,13,3.6,14
