年份,科类,批次,控制线(分),分数(分),本段人数(人),累计人数(人),排名区间,历史同位次考生得分
2022,综合,普通类二段,150,400,1908,379144,377237-379144,421分(2025) 416分(2024) 412分(2023) 
2022,综合,普通类二段,150,399,1871,381015,379145-381015,420分(2025) 416分(2024) 411分(2023) 
2022,综合,普通类二段,150,398,1930,382945,381016-382945,419分(2025) 415分(2024) 410分(2023) 
2022,综合,普通类二段,150,397,1906,384851,382946-384851,418分(2025) 414分(2024) 409分(2023) 
2022,综合,普通类二段,150,396,1961,386812,384852-386812,417分(2025) 413分(2024) 409分(2023) 
2022,综合,普通类二段,150,395,1867,388679,386813-388679,416分(2025) 412分(2024) 408分(2023) 
2022,综合,普通类二段,150,394,1900,390579,388680-390579,415分(2025) 411分(2024) 407分(2023) 
2022,综合,普通类二段,150,393,1910,392489,390580-392489,414分(2025) 410分(2024) 406分(2023) 
2022,综合,普通类二段,150,392,1888,394377,392490-394377,414分(2025) 409分(2024) 405分(2023) 
2022,综合,普通类二段,150,391,1912,396289,394378-396289,413分(2025) 408分(2024) 404分(2023) 
2022,综合,普通类二段,150,390,1908,398197,396290-398197,412分(2025) 407分(2024) 403分(2023) 
2022,综合,普通类二段,150,389,1796,399993,398198-399993,411分(2025) 407分(2024) 403分(2023) 
2022,综合,普通类二段,150,388,1872,401865,399994-401865,410分(2025) 406分(2024) 402分(2023) 
2022,综合,普通类二段,150,387,1810,403675,401866-403675,409分(2025) 405分(2024) 401分(2023) 
2022,综合,普通类二段,150,386,1806,405481,403676-405481,408分(2025) 404分(2024) 400分(2023) 
2022,综合,普通类二段,150,385,1831,407312,405482-407312,408分(2025) 403分(2024) 399分(2023) 
2022,综合,普通类二段,150,384,1815,409127,407313-409127,407分(2025) 402分(2024) 398分(2023) 
2022,综合,普通类二段,150,383,1886,411013,409128-411013,406分(2025) 401分(2024) 397分(2023) 
2022,综合,普通类二段,150,382,1803,412816,411014-412816,405分(2025) 400分(2024) 397分(2023) 
2022,综合,普通类二段,150,381,1817,414633,412817-414633,404分(2025) 399分(2024) 396分(2023) 
2022,综合,普通类二段,150,380,1857,416490,414634-416490,403分(2025) 398分(2024) 395分(2023) 
2022,综合,普通类二段,150,379,1786,418276,416491-418276,402分(2025) 398分(2024) 394分(2023) 
2022,综合,普通类二段,150,378,1803,420079,418277-420079,401分(2025) 397分(2024) 393分(2023) 
2022,综合,普通类二段,150,377,1803,421882,420080-421882,401分(2025) 396分(2024) 392分(2023) 
2022,综合,普通类二段,150,376,1767,423649,421883-423649,400分(2025) 395分(2024) 391分(2023) 
2022,综合,普通类二段,150,375,1800,425449,423650-425449,399分(2025) 394分(2024) 391分(2023) 
2022,综合,普通类二段,150,374,1795,427244,425450-427244,398分(2025) 393分(2024) 390分(2023) 
2022,综合,普通类二段,150,373,1788,429032,427245-429032,397分(2025) 392分(2024) 389分(2023) 
2022,综合,普通类二段,150,372,1808,430840,429033-430840,396分(2025) 391分(2024) 388分(2023) 
2022,综合,普通类二段,150,371,1710,432550,430841-432550,396分(2025) 391分(2024) 387分(2023) 
2022,综合,普通类二段,150,370,1810,434360,432551-434360,395分(2025) 390分(2024) 386分(2023) 
2022,综合,普通类二段,150,369,1826,436186,434361-436186,394分(2025) 389分(2024) 386分(2023) 
2022,综合,普通类二段,150,368,1792,437978,436187-437978,393分(2025) 388分(2024) 385分(2023) 
2022,综合,普通类二段,150,367,1739,439717,437979-439717,392分(2025) 387分(2024) 384分(2023) 
2022,综合,普通类二段,150,366,1797,441514,439718-441514,391分(2025) 386分(2024) 383分(2023) 
2022,综合,普通类二段,150,365,1811,443325,441515-443325,390分(2025) 385分(2024) 382分(2023) 
2022,综合,普通类二段,150,364,1716,445041,443326-445041,389分(2025) 384分(2024) 381分(2023) 
2022,综合,普通类二段,150,363,1771,446812,445042-446812,389分(2025) 383分(2024) 380分(2023) 
2022,综合,普通类二段,150,362,1722,448534,446813-448534,388分(2025) 383分(2024) 380分(2023) 
2022,综合,普通类二段,150,361,1812,450346,448535-450346,387分(2025) 382分(2024) 379分(2023) 
2022,综合,普通类二段,150,360,1730,452076,450347-452076,386分(2025) 381分(2024) 378分(2023) 
2022,综合,普通类二段,150,359,1686,453762,452077-453762,385分(2025) 380分(2024) 377分(2023) 
2022,综合,普通类二段,150,358,1691,455453,453763-455453,384分(2025) 379分(2024) 376分(2023) 
2022,综合,普通类二段,150,357,1751,457204,455454-457204,383分(2025) 378分(2024) 375分(2023) 
2022,综合,普通类二段,150,356,1695,458899,457205-458899,382分(2025) 377分(2024) 375分(2023) 
2022,综合,普通类二段,150,355,1689,460588,458900-460588,382分(2025) 376分(2024) 374分(2023) 
2022,综合,普通类二段,150,354,1765,462353,460589-462353,381分(2025) 375分(2024) 373分(2023) 
2022,综合,普通类二段,150,353,1656,464009,462354-464009,380分(2025) 375分(2024) 372分(2023) 
2022,综合,普通类二段,150,352,1632,465641,464010-465641,379分(2025) 374分(2024) 371分(2023) 
2022,综合,普通类二段,150,351,1649,467290,465642-467290,378分(2025) 373分(2024) 370分(2023) 
2022,综合,普通类二段,150,350,1619,468909,467291-468909,377分(2025) 372分(2024) 370分(2023) 
2022,综合,普通类二段,150,349,1619,470528,468910-470528,377分(2025) 371分(2024) 369分(2023) 
2022,综合,普通类二段,150,348,1778,472306,470529-472306,376分(2025) 370分(2024) 368分(2023) 
2022,综合,普通类二段,150,347,1635,473941,472307-473941,375分(2025) 369分(2024) 367分(2023) 
2022,综合,普通类二段,150,346,1643,475584,473942-475584,374分(2025) 369分(2024) 366分(2023) 
2022,综合,普通类二段,150,345,1619,477203,475585-477203,373分(2025) 368分(2024) 365分(2023) 
2022,综合,普通类二段,150,344,1623,478826,477204-478826,372分(2025) 367分(2024) 365分(2023) 
2022,综合,普通类二段,150,343,1607,480433,478827-480433,372分(2025) 366分(2024) 364分(2023) 
2022,综合,普通类二段,150,342,1544,481977,480434-481977,371分(2025) 365分(2024) 363分(2023) 
2022,综合,普通类二段,150,341,1593,483570,481978-483570,370分(2025) 364分(2024) 362分(2023) 
2022,综合,普通类二段,150,340,1583,485153,483571-485153,369分(2025) 364分(2024) 361分(2023) 
2022,综合,普通类二段,150,339,1543,486696,485154-486696,368分(2025) 363分(2024) 361分(2023) 
2022,综合,普通类二段,150,338,1615,488311,486697-488311,367分(2025) 362分(2024) 360分(2023) 
2022,综合,普通类二段,150,337,1586,489897,488312-489897,367分(2025) 361分(2024) 359分(2023) 
2022,综合,普通类二段,150,336,1526,491423,489898-491423,366分(2025) 360分(2024) 358分(2023) 
2022,综合,普通类二段,150,335,1534,492957,491424-492957,365分(2025) 359分(2024) 357分(2023) 
2022,综合,普通类二段,150,334,1587,494544,492958-494544,364分(2025) 359分(2024) 357分(2023) 
2022,综合,普通类二段,150,333,1486,496030,494545-496030,363分(2025) 358分(2024) 356分(2023) 
2022,综合,普通类二段,150,332,1604,497634,496031-497634,362分(2025) 357分(2024) 355分(2023) 
2022,综合,普通类二段,150,331,1577,499211,497635-499211,362分(2025) 356分(2024) 354分(2023) 
2022,综合,普通类二段,150,330,1446,500657,499212-500657,361分(2025) 355分(2024) 353分(2023) 
2022,综合,普通类二段,150,329,1496,502153,500658-502153,360分(2025) 354分(2024) 353分(2023) 
2022,综合,普通类二段,150,328,1537,503690,502154-503690,359分(2025) 354分(2024) 352分(2023) 
2022,综合,普通类二段,150,327,1517,505207,503691-505207,358分(2025) 353分(2024) 351分(2023) 
2022,综合,普通类二段,150,326,1401,506608,505208-506608,358分(2025) 352分(2024) 350分(2023) 
2022,综合,普通类二段,150,325,1423,508031,506609-508031,357分(2025) 351分(2024) 350分(2023) 
2022,综合,普通类二段,150,324,1433,509464,508032-509464,356分(2025) 350分(2024) 349分(2023) 
2022,综合,普通类二段,150,323,1487,510951,509465-510951,355分(2025) 350分(2024) 348分(2023) 
2022,综合,普通类二段,150,322,1427,512378,510952-512378,354分(2025) 349分(2024) 347分(2023) 
2022,综合,普通类二段,150,321,1399,513777,512379-513777,354分(2025) 348分(2024) 347分(2023) 
2022,综合,普通类二段,150,320,1364,515141,513778-515141,353分(2025) 347分(2024) 346分(2023) 
2022,综合,普通类二段,150,319,1306,516447,515142-516447,352分(2025) 347分(2024) 345分(2023) 
2022,综合,普通类二段,150,318,1424,517871,516448-517871,351分(2025) 346分(2024) 344分(2023) 
2022,综合,普通类二段,150,317,1328,519199,517872-519199,351分(2025) 345分(2024) 344分(2023) 
2022,综合,普通类二段,150,316,1379,520578,519200-520578,350分(2025) 344分(2024) 343分(2023) 
2022,综合,普通类二段,150,315,1303,521881,520579-521881,349分(2025) 344分(2024) 342分(2023) 
2022,综合,普通类二段,150,314,1276,523157,521882-523157,348分(2025) 343分(2024) 341分(2023) 
2022,综合,普通类二段,150,313,1246,524403,523158-524403,348分(2025) 342分(2024) 341分(2023) 
2022,综合,普通类二段,150,312,1234,525637,524404-525637,347分(2025) 341分(2024) 340分(2023) 
2022,综合,普通类二段,150,311,1232,526869,525638-526869,346分(2025) 341分(2024) 339分(2023) 
2022,综合,普通类二段,150,310,1241,528110,526870-528110,346分(2025) 340分(2024) 339分(2023) 
2022,综合,普通类二段,150,309,1196,529306,528111-529306,345分(2025) 339分(2024) 338分(2023) 
2022,综合,普通类二段,150,308,1262,530568,529307-530568,344分(2025) 338分(2024) 337分(2023) 
2022,综合,普通类二段,150,307,1260,531828,530569-531828,344分(2025) 338分(2024) 337分(2023) 
2022,综合,普通类二段,150,306,1195,533023,531829-533023,343分(2025) 337分(2024) 336分(2023) 
2022,综合,普通类二段,150,305,1187,534210,533024-534210,342分(2025) 336分(2024) 335分(2023) 
2022,综合,普通类二段,150,304,1133,535343,534211-535343,342分(2025) 336分(2024) 335分(2023) 
2022,综合,普通类二段,150,303,1160,536503,535344-536503,341分(2025) 335分(2024) 334分(2023) 
2022,综合,普通类二段,150,302,1114,537617,536504-537617,340分(2025) 334分(2024) 333分(2023) 
2022,综合,普通类二段,150,301,1071,538688,537618-538688,340分(2025) 334分(2024) 333分(2023) 
2022,综合,普通类二段,150,300,1096,539784,538689-539784,339分(2025) 333分(2024) 332分(2023) 
2022,综合,普通类二段,150,299,1073,540857,539785-540857,338分(2025) 332分(2024) 331分(2023) 
2022,综合,普通类二段,150,298,1043,541900,540858-541900,338分(2025) 332分(2024) 331分(2023) 
2022,综合,普通类二段,150,297,1089,542989,541901-542989,337分(2025) 331分(2024) 330分(2023) 
2022,综合,普通类二段,150,296,1014,544003,542990-544003,336分(2025) 331分(2024) 330分(2023) 
2022,综合,普通类二段,150,295,1026,545029,544004-545029,336分(2025) 330分(2024) 329分(2023) 
2022,综合,普通类二段,150,294,992,546021,545030-546021,335分(2025) 329分(2024) 328分(2023) 
2022,综合,普通类二段,150,293,1032,547053,546022-547053,335分(2025) 329分(2024) 328分(2023) 
2022,综合,普通类二段,150,292,1010,548063,547054-548063,334分(2025) 328分(2024) 327分(2023) 
2022,综合,普通类二段,150,291,976,549039,548064-549039,333分(2025) 328分(2024) 327分(2023) 
2022,综合,普通类二段,150,290,975,550014,549040-550014,333分(2025) 327分(2024) 326分(2023) 
2022,综合,普通类二段,150,289,940,550954,550015-550954,332分(2025) 326分(2024) 326分(2023) 
2022,综合,普通类二段,150,288,932,551886,550955-551886,332分(2025) 326分(2024) 325分(2023) 
2022,综合,普通类二段,150,287,935,552821,551887-552821,331分(2025) 325分(2024) 324分(2023) 
2022,综合,普通类二段,150,286,912,553733,552822-553733,331分(2025) 325分(2024) 324分(2023) 
2022,综合,普通类二段,150,285,954,554687,553734-554687,330分(2025) 324分(2024) 323分(2023) 
2022,综合,普通类二段,150,284,847,555534,554688-555534,329分(2025) 324分(2024) 323分(2023) 
2022,综合,普通类二段,150,283,910,556444,555535-556444,329分(2025) 323分(2024) 322分(2023) 
2022,综合,普通类二段,150,282,879,557323,556445-557323,328分(2025) 322分(2024) 322分(2023) 
2022,综合,普通类二段,150,281,880,558203,557324-558203,328分(2025) 322分(2024) 321分(2023) 
2022,综合,普通类二段,150,280,877,559080,558204-559080,327分(2025) 321分(2024) 321分(2023) 
2022,综合,普通类二段,150,279,787,559867,559081-559867,327分(2025) 321分(2024) 320分(2023) 
2022,综合,普通类二段,150,278,778,560645,559868-560645,326分(2025) 320分(2024) 320分(2023) 
2022,综合,普通类二段,150,277,800,561445,560646-561445,326分(2025) 320分(2024) 319分(2023) 
2022,综合,普通类二段,150,276,763,562208,561446-562208,325分(2025) 319分(2024) 319分(2023) 
2022,综合,普通类二段,150,275,743,562951,562209-562951,325分(2025) 319分(2024) 318分(2023) 
2022,综合,普通类二段,150,274,795,563746,562952-563746,324分(2025) 318分(2024) 318分(2023) 
2022,综合,普通类二段,150,273,757,564503,563747-564503,324分(2025) 318分(2024) 317分(2023) 
2022,综合,普通类二段,150,272,747,565250,564504-565250,323分(2025) 317分(2024) 317分(2023) 
2022,综合,普通类二段,150,271,708,565958,565251-565958,323分(2025) 317分(2024) 316分(2023) 
2022,综合,普通类二段,150,270,760,566718,565959-566718,322分(2025) 316分(2024) 316分(2023) 
2022,综合,普通类二段,150,269,656,567374,566719-567374,322分(2025) 316分(2024) 315分(2023) 
2022,综合,普通类二段,150,268,651,568025,567375-568025,321分(2025) 316分(2024) 315分(2023) 
2022,综合,普通类二段,150,267,676,568701,568026-568701,321分(2025) 315分(2024) 314分(2023) 
2022,综合,普通类二段,150,266,639,569340,568702-569340,321分(2025) 315分(2024) 314分(2023) 
2022,综合,普通类二段,150,265,645,569985,569341-569985,320分(2025) 314分(2024) 314分(2023) 
2022,综合,普通类二段,150,264,625,570610,569986-570610,320分(2025) 314分(2024) 313分(2023) 
2022,综合,普通类二段,150,263,616,571226,570611-571226,319分(2025) 313分(2024) 313分(2023) 
2022,综合,普通类二段,150,262,621,571847,571227-571847,319分(2025) 313分(2024) 312分(2023) 
2022,综合,普通类二段,150,261,624,572471,571848-572471,318分(2025) 313分(2024) 312分(2023) 
2022,综合,普通类二段,150,260,591,573062,572472-573062,318分(2025) 312分(2024) 312分(2023) 
2022,综合,普通类二段,150,259,568,573630,573063-573630,318分(2025) 312分(2024) 311分(2023) 
2022,综合,普通类二段,150,258,529,574159,573631-574159,317分(2025) 311分(2024) 311分(2023) 
2022,综合,普通类二段,150,257,574,574733,574160-574733,317分(2025) 311分(2024) 310分(2023) 
2022,综合,普通类二段,150,256,497,575230,574734-575230,317分(2025) 311分(2024) 310分(2023) 
2022,综合,普通类二段,150,255,509,575739,575231-575739,316分(2025) 310分(2024) 310分(2023) 
2022,综合,普通类二段,150,254,515,576254,575740-576254,316分(2025) 310分(2024) 309分(2023) 
2022,综合,普通类二段,150,253,519,576773,576255-576773,316分(2025) 310分(2024) 309分(2023) 
2022,综合,普通类二段,150,252,513,577286,576774-577286,315分(2025) 309分(2024) 309分(2023) 
2022,综合,普通类二段,150,251,497,577783,577287-577783,315分(2025) 309分(2024) 308分(2023) 
2022,综合,普通类二段,150,250,463,578246,577784-578246,315分(2025) 309分(2024) 308分(2023) 
2022,综合,普通类二段,150,249,465,578711,578247-578711,314分(2025) 308分(2024) 308分(2023) 
2022,综合,普通类二段,150,248,430,579141,578712-579141,314分(2025) 308分(2024) 307分(2023) 
2022,综合,普通类二段,150,247,437,579578,579142-579578,314分(2025) 308分(2024) 307分(2023) 
2022,综合,普通类二段,150,246,454,580032,579579-580032,313分(2025) 307分(2024) 307分(2023) 
2022,综合,普通类二段,150,245,459,580491,580033-580491,313分(2025) 307分(2024) 306分(2023) 
2022,综合,普通类二段,150,244,407,580898,580492-580898,313分(2025) 307分(2024) 306分(2023) 
2022,综合,普通类二段,150,243,410,581308,580899-581308,312分(2025) 306分(2024) 306分(2023) 
2022,综合,普通类二段,150,242,400,581708,581309-581708,312分(2025) 306分(2024) 306分(2023) 
2022,综合,普通类二段,150,241,415,582123,581709-582123,312分(2025) 306分(2024) 305分(2023) 
2022,综合,普通类二段,150,240,367,582490,582124-582490,312分(2025) 305分(2024) 305分(2023) 
2022,综合,普通类二段,150,239,352,582842,582491-582842,311分(2025) 305分(2024) 305分(2023) 
2022,综合,普通类二段,150,238,357,583199,582843-583199,311分(2025) 305分(2024) 304分(2023) 
2022,综合,普通类二段,150,237,363,583562,583200-583562,311分(2025) 305分(2024) 304分(2023) 
2022,综合,普通类二段,150,236,331,583893,583563-583893,311分(2025) 304分(2024) 304分(2023) 
2022,综合,普通类二段,150,235,333,584226,583894-584226,310分(2025) 304分(2024) 304分(2023) 
2022,综合,普通类二段,150,234,325,584551,584227-584551,310分(2025) 304分(2024) 304分(2023) 
2022,综合,普通类二段,150,233,312,584863,584552-584863,310分(2025) 304分(2024) 303分(2023) 
2022,综合,普通类二段,150,232,303,585166,584864-585166,310分(2025) 304分(2024) 303分(2023) 
