year,news_id,notice_date,notice_title,notice_url,attachment_title,file_url,local_path,sheet,row_index,col_index,cell_value
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,56,, | 40 酒店管理与数字化运营 | 不限 | 3 | 5 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,57,, | 41 餐饮智能管理 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,58,, | 42 数字媒体艺术设计 | 不限 | 3 | 5 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,59,, | 43 环境艺术设计 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,60,, | 44 书画艺术 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,61,, | 45 动漫设计 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,62,, | 46 雕刻艺术设计 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,63,, | 47 陶瓷设计与工艺 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,64,, | 48 音乐表演 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,65,, | 49 舞蹈表演 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,66,, | 52 网络新闻与传播 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,67,, | 54 融媒体技术与运营 | 不限 | 3 | 3 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,68,, | 55 网络直播与运营 | 不限 | 3 | 3 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,69,, | 56 早期教育 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,70,, | 58 社区管理与服务 | 不限 | 3 | 3 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,71,, | 59 智慧健康养老服务与管理 | 不限 | 3 | 3 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,72,, | 60 现代殡葬技术与管理 | 不限 | 3 | 3 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,73,,C842 | 德州科技职业学院 |  |  | 148 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,74,, | 01 宠物医疗技术 | 不限 | 3 | 20 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,75,, | 02 航空复合材料成型与加工技术 | 不限 | 3 | 15 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,76,, | 06 智能控制技术 | 不限 | 3 | 8 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,77,, | 07 工业机器人技术 | 不限 | 3 | 15 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,78,, | 08 工业互联网应用 | 不限 | 3 | 10 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,79,, | 10 飞行器维修技术 | 不限 | 3 | 10 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,80,, | 14 智能网联汽车技术 | 不限 | 3 | 10 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,81,, | 15 食品生物技术 | 不限 | 3 | 15 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,82,, | 18 铁道供电技术 | 不限 | 3 | 10 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,83,, | 29 云计算技术应用 | 不限 | 3 | 10 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,84,, | 30 信息安全技术应用 | 不限 | 3 | 10 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,85,, | 31 人工智能技术应用 | 不限 | 3 | 10 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,86,, | 33 集成电路技术 | 不限 | 3 | 5 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,87,,C844 | 山东力明科技职业学院 |  |  | 535 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,88,, | 02 中药学 | 不限 | 3 | 20 | 18800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,89,, | 03 药学 | 不限 | 3 | 30 | 18800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,90,, | 05 医学检验技术 | 不限 | 3 | 40 | 18800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,91,, | 06 医学影像技术 | 不限 | 3 | 40 | 18800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,92,, | 07 康复治疗技术 | 不限 | 3 | 40 | 18800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,93,, | 08 护理 | 不限 | 3 | 40 | 18800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,94,, | 09 智慧健康养老服务与管理 | 不限 | 3 | 15 | 18800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,95,, | 10 计算机应用技术 | 不限 | 3 | 20 | 18800
