year,school_id,count,num_found,status
2026,2285,0,0,fetched
2026,2284,0,0,fetched
2026,2283,0,0,fetched
2026,2282,0,0,fetched
2026,2281,0,0,fetched
2026,2280,0,0,fetched
2026,2279,0,0,fetched
2026,2278,0,0,fetched
2026,2277,0,0,fetched
2026,2276,0,0,fetched
2026,2275,0,0,fetched
2026,2274,0,0,fetched
2026,2273,0,0,fetched
2026,2272,0,0,fetched
2026,2270,0,0,fetched
2026,2269,0,0,fetched
2026,2268,0,0,fetched
2026,2267,0,0,fetched
2026,2266,0,0,fetched
2026,2264,0,0,fetched
2026,2263,0,0,fetched
2026,2260,0,0,fetched
2026,2259,0,0,fetched
2026,2258,0,0,fetched
2026,2257,0,0,fetched
2026,2256,0,0,fetched
2026,2255,0,0,fetched
2026,2254,0,0,fetched
2026,2253,0,0,fetched
2026,2252,0,0,fetched
2026,2250,0,0,fetched
2026,2249,0,0,fetched
2026,2248,0,0,fetched
2026,2247,0,0,fetched
2026,2246,0,0,fetched
2026,2245,0,0,fetched
2026,2244,0,0,fetched
2026,2243,0,0,fetched
2026,2242,0,0,fetched
2026,2241,0,0,fetched
2026,2240,0,0,fetched
2026,2239,0,0,fetched
2026,2238,0,0,fetched
2026,2237,0,0,fetched
2026,2236,0,0,fetched
2026,2235,0,0,fetched
2026,2234,0,0,fetched
2026,2233,0,0,fetched
2026,2232,0,0,fetched
2026,2231,0,0,fetched
2026,2230,0,0,fetched
2026,2229,0,0,fetched
2026,2228,0,0,fetched
2026,2227,0,0,fetched
2026,2226,0,0,fetched
2026,2225,0,0,fetched
2026,2223,0,0,fetched
2026,2222,0,0,fetched
2026,2221,0,0,fetched
2026,2220,0,0,fetched
2026,2219,0,0,fetched
2026,2218,0,0,fetched
2026,2217,0,0,fetched
2026,2216,0,0,fetched
2026,2215,0,0,fetched
2026,2214,0,0,fetched
2026,2213,0,0,fetched
2026,2212,0,0,fetched
2026,2211,0,0,fetched
2026,2210,0,0,fetched
2026,2209,0,0,fetched
2026,2207,0,0,fetched
2026,2206,0,0,fetched
2026,2204,0,0,fetched
2026,2203,0,0,fetched
2026,2202,0,0,fetched
2026,2201,0,0,fetched
2026,2200,0,0,fetched
2026,2199,0,0,fetched
2026,2196,0,0,fetched
2026,2195,0,0,fetched
2026,2194,0,0,fetched
2026,2193,0,0,fetched
2026,2192,0,0,fetched
2026,2191,0,0,fetched
2026,2190,0,0,fetched
2026,2189,0,0,fetched
2026,2188,0,0,fetched
2026,2187,0,0,fetched
2026,2186,0,0,fetched
2026,2185,0,0,fetched
2026,2184,0,0,fetched
2026,2183,0,0,fetched
2026,2182,0,0,fetched
2026,2181,0,0,fetched
2026,2180,0,0,fetched
2026,2179,0,0,fetched
2026,2178,0,0,fetched
2026,2177,0,0,fetched
2026,2175,0,0,fetched
2026,2174,0,0,fetched
2026,2173,0,0,fetched
2026,2172,0,0,fetched
2026,2171,0,0,fetched
2026,2170,0,0,fetched
2026,2169,0,0,fetched
2026,2168,0,0,fetched
2026,2167,0,0,fetched
2026,2166,0,0,fetched
2026,2165,0,0,fetched
2026,2164,0,0,fetched
2026,2163,0,0,fetched
2026,2162,0,0,fetched
2026,2161,0,0,fetched
2026,2159,0,0,fetched
2026,2158,0,0,fetched
2026,2157,0,0,fetched
2026,2155,0,0,fetched
2026,2154,0,0,fetched
2026,2150,0,0,fetched
2026,2149,0,0,fetched
2026,2148,0,0,fetched
2026,2146,0,0,fetched
2026,2145,0,0,fetched
2026,2144,0,0,fetched
2026,2143,0,0,fetched
2026,2142,0,0,fetched
2026,2141,0,0,fetched
2026,2140,0,0,fetched
2026,2139,0,0,fetched
2026,2138,0,0,fetched
2026,2137,0,0,fetched
2026,2136,0,0,fetched
2026,2135,0,0,fetched
2026,2134,0,0,fetched
2026,2133,0,0,fetched
2026,2132,0,0,fetched
2026,2131,0,0,fetched
2026,2130,0,0,fetched
2026,2129,0,0,fetched
2026,2128,0,0,fetched
2026,2127,0,0,fetched
2026,2126,0,0,fetched
2026,2125,0,0,fetched
2026,2124,0,0,fetched
2026,2123,0,0,fetched
2026,2122,0,0,fetched
2026,2121,0,0,fetched
2026,2120,0,0,fetched
2026,2119,0,0,fetched
2026,2118,0,0,fetched
2026,2117,0,0,fetched
2026,2116,0,0,fetched
2026,2115,0,0,fetched
2026,2114,0,0,fetched
2026,2113,0,0,fetched
2026,2112,0,0,fetched
2026,2111,0,0,fetched
2026,2110,0,0,fetched
2026,2109,0,0,fetched
2026,2108,0,0,fetched
2026,2107,0,0,fetched
2026,2106,0,0,fetched
2026,2105,0,0,fetched
2026,2104,0,0,fetched
2026,2103,0,0,fetched
2026,2102,0,0,fetched
2026,2101,0,0,fetched
2026,2100,0,0,fetched
2026,2099,0,0,fetched
2026,2098,0,0,fetched
2026,2097,0,0,fetched
2026,2096,0,0,fetched
2026,2095,0,0,fetched
2026,2094,0,0,fetched
2026,2093,0,0,fetched
2026,2092,0,0,fetched
2026,2091,0,0,fetched
2026,2090,0,0,fetched
2026,2088,0,0,fetched
2026,2087,0,0,fetched
2026,2086,0,0,fetched
2026,2085,0,0,fetched
2026,2084,0,0,fetched
2026,2083,0,0,fetched
2026,2082,0,0,fetched
2026,2081,0,0,fetched
2026,2080,0,0,fetched
2026,2079,0,0,fetched
2026,2078,0,0,fetched
2026,2077,0,0,fetched
2026,2076,0,0,fetched
2026,2075,0,0,fetched
2026,2074,0,0,fetched
2026,2073,0,0,fetched
2026,2071,0,0,fetched
2026,2070,0,0,fetched
2026,2068,0,0,fetched
2026,2066,0,0,fetched
2026,2064,0,0,fetched
2026,2063,0,0,fetched
2026,2062,0,0,fetched
2026,2061,0,0,fetched
2026,2060,0,0,fetched
2026,2059,0,0,fetched
2026,2058,0,0,fetched
2026,2057,0,0,fetched
2026,2056,0,0,fetched
2026,2055,0,0,fetched
2026,2053,0,0,fetched
2026,2052,0,0,fetched
2026,2051,0,0,fetched
2026,2050,0,0,fetched
2026,2049,0,0,fetched
2026,2048,0,0,fetched
2026,2047,0,0,fetched
2026,2046,0,0,fetched
2026,2045,0,0,fetched
2026,2044,0,0,fetched
2026,2042,0,0,fetched
2026,2041,0,0,fetched
2026,2040,0,0,fetched
2026,2039,0,0,fetched
2026,2038,0,0,fetched
2026,2037,0,0,fetched
2026,2036,0,0,fetched
2026,2035,0,0,fetched
2026,2034,0,0,fetched
2026,2033,0,0,fetched
2026,2032,0,0,fetched
2026,2031,0,0,fetched
2026,2030,0,0,fetched
2026,2029,0,0,fetched
2026,2028,0,0,fetched
2026,2027,0,0,fetched
2026,2026,0,0,fetched
2026,2025,0,0,fetched
2026,2024,0,0,fetched
2026,2023,0,0,fetched
2026,2022,0,0,fetched
2026,2021,0,0,fetched
2026,2020,0,0,fetched
2026,2019,0,0,fetched
2026,2018,0,0,fetched
2026,2017,0,0,fetched
2026,2016,0,0,fetched
2026,2015,0,0,fetched
2026,2014,0,0,fetched
2026,2013,0,0,fetched
2026,2012,0,0,fetched
2026,2011,0,0,fetched
2026,2010,0,0,fetched
2026,2009,0,0,fetched
2026,2008,0,0,fetched
2026,2007,0,0,fetched
2026,2006,0,0,fetched
2026,2005,0,0,fetched
2026,2004,0,0,fetched
2026,2003,0,0,fetched
2026,2002,0,0,fetched
2026,2001,0,0,fetched
2026,2000,0,0,fetched
2026,1999,0,0,fetched
2026,1998,0,0,fetched
2026,1997,0,0,fetched
2026,1996,0,0,fetched
2026,1995,0,0,fetched
2026,1994,0,0,fetched
2026,1993,0,0,fetched
2026,1992,0,0,fetched
2026,1991,0,0,fetched
2026,1990,0,0,fetched
2026,1988,0,0,fetched
2026,1987,0,0,fetched
2026,1986,0,0,fetched
2026,1985,0,0,fetched
2026,1984,0,0,fetched
2026,1983,0,0,fetched
2026,1982,0,0,fetched
2026,1981,0,0,fetched
2026,1980,0,0,fetched
2026,1979,0,0,fetched
2026,1978,0,0,fetched
2026,1977,0,0,fetched
2026,1976,0,0,fetched
2026,1975,0,0,fetched
2026,1974,0,0,fetched
2026,1973,0,0,fetched
2026,1972,0,0,fetched
2026,1971,0,0,fetched
2026,1970,0,0,fetched
2026,1969,0,0,fetched
2026,1968,0,0,fetched
2026,1967,0,0,fetched
2026,1966,0,0,fetched
2026,1965,0,0,fetched
2026,1964,0,0,fetched
2026,1963,0,0,fetched
2026,1961,0,0,fetched
2026,1960,0,0,fetched
2026,1959,0,0,fetched
2026,1958,0,0,fetched
2026,1957,0,0,fetched
2026,1956,0,0,fetched
2026,1955,0,0,fetched
2026,1954,0,0,fetched
2026,1953,0,0,fetched
2026,1952,0,0,fetched
2026,1951,0,0,fetched
2026,1950,0,0,fetched
2026,1949,0,0,fetched
2026,1948,0,0,fetched
2026,1947,0,0,fetched
2026,1946,0,0,fetched
2026,1945,0,0,fetched
2026,1944,0,0,fetched
2026,1943,0,0,fetched
2026,1942,0,0,fetched
2026,1941,0,0,fetched
2026,1940,0,0,fetched
2026,1939,0,0,fetched
2026,1938,0,0,fetched
2026,1937,0,0,fetched
2026,1936,0,0,fetched
2026,1935,0,0,fetched
2026,1934,0,0,fetched
2026,1933,0,0,fetched
2026,1932,0,0,fetched
2026,1931,0,0,fetched
2026,1930,0,0,fetched
2026,1929,0,0,fetched
2026,1928,0,0,fetched
2026,1927,0,0,fetched
2026,1926,0,0,fetched
2026,1925,0,0,fetched
2026,1924,0,0,fetched
2026,1923,0,0,fetched
2026,1922,0,0,fetched
2026,1921,0,0,fetched
2026,1920,0,0,fetched
2026,1919,0,0,fetched
2026,1918,0,0,fetched
2026,1917,0,0,fetched
2026,1916,0,0,fetched
2026,1915,0,0,fetched
2026,1914,0,0,fetched
2026,1913,0,0,fetched
2026,1912,0,0,fetched
2026,1911,0,0,fetched
2026,1909,0,0,fetched
2026,1908,0,0,fetched
2026,1907,0,0,fetched
2026,1906,0,0,fetched
2026,1905,0,0,fetched
2026,1904,0,0,fetched
2026,1903,0,0,fetched
2026,1902,0,0,fetched
2026,1901,0,0,fetched
2026,1900,0,0,fetched
2026,1899,0,0,fetched
2026,1898,0,0,fetched
2026,1897,0,0,fetched
2026,1896,0,0,fetched
2026,1895,0,0,fetched
2026,1894,0,0,fetched
2026,1893,0,0,fetched
2026,1892,0,0,fetched
2026,1891,0,0,fetched
2026,1890,0,0,fetched
2026,1889,0,0,fetched
2026,1888,0,0,fetched
2026,1887,0,0,fetched
2026,1886,0,0,fetched
2026,1885,0,0,fetched
2026,1884,0,0,fetched
2026,1883,0,0,fetched
2026,1882,0,0,fetched
2026,1881,0,0,fetched
2026,1880,0,0,fetched
2026,1879,0,0,fetched
2026,1878,0,0,fetched
2026,1876,0,0,fetched
2026,1875,0,0,fetched
2026,1873,0,0,fetched
2026,1872,0,0,fetched
2026,1871,0,0,fetched
2026,1870,0,0,fetched
2026,1869,0,0,fetched
2026,1868,0,0,fetched
2026,1867,0,0,fetched
2026,1866,0,0,fetched
2026,1865,0,0,fetched
2026,1864,0,0,fetched
2026,1863,0,0,fetched
2026,1862,0,0,fetched
2026,1861,0,0,fetched
2026,1860,0,0,fetched
2026,1859,0,0,fetched
2026,1858,0,0,fetched
2026,1857,0,0,fetched
2026,1855,0,0,fetched
2026,1854,0,0,fetched
2026,1853,0,0,fetched
2026,1852,0,0,fetched
2026,1851,0,0,fetched
2026,1850,0,0,fetched
2026,1849,0,0,fetched
2026,1848,0,0,fetched
2026,1847,0,0,fetched
2026,1845,0,0,fetched
2026,1844,0,0,fetched
2026,1843,0,0,fetched
2026,1842,0,0,fetched
2026,1841,0,0,fetched
2026,1839,0,0,fetched
2026,1838,0,0,fetched
2026,1837,0,0,fetched
2026,1836,0,0,fetched
2026,1835,0,0,fetched
2026,1834,0,0,fetched
2026,1833,0,0,fetched
2026,1832,0,0,fetched
2026,1830,0,0,fetched
2026,1829,0,0,fetched
2026,1828,0,0,fetched
2026,1827,0,0,fetched
2026,1826,0,0,fetched
2026,1825,0,0,fetched
2026,1824,0,0,fetched
2026,1823,0,0,fetched
2026,1822,0,0,fetched
2026,1821,0,0,fetched
2026,1820,0,0,fetched
2026,1819,0,0,fetched
2026,1818,0,0,fetched
2026,1817,0,0,fetched
2026,1816,0,0,fetched
2026,1815,0,0,fetched
2026,1814,0,0,fetched
2026,1813,0,0,fetched
2026,1812,0,0,fetched
2026,1811,0,0,fetched
2026,1810,0,0,fetched
2026,1808,0,0,fetched
2026,1807,0,0,fetched
2026,1806,0,0,fetched
2026,1805,0,0,fetched
2026,1804,0,0,fetched
2026,1803,0,0,fetched
2026,1802,0,0,fetched
2026,1801,0,0,fetched
2026,1800,0,0,fetched
2026,1799,0,0,fetched
2026,1798,0,0,fetched
2026,1797,0,0,fetched
2026,1796,0,0,fetched
2026,1795,0,0,fetched
2026,1794,0,0,fetched
2026,1793,0,0,fetched
2026,1792,0,0,fetched
2026,1791,0,0,fetched
2026,1790,0,0,fetched
2026,1789,0,0,fetched
2026,1788,0,0,fetched
2026,1787,0,0,fetched
2026,1786,0,0,fetched
2026,1785,0,0,fetched
2026,1784,0,0,fetched
2026,1783,0,0,fetched
2026,1782,0,0,fetched
2026,1781,0,0,fetched
2026,1780,0,0,fetched
2026,1779,0,0,fetched
2026,1778,0,0,fetched
2026,1777,0,0,fetched
2026,1776,0,0,fetched
2026,1775,0,0,fetched
2026,1774,0,0,fetched
2026,1773,0,0,fetched
2026,1771,0,0,fetched
2026,1770,0,0,fetched
2026,1769,0,0,fetched
2026,1768,0,0,fetched
2026,1767,0,0,fetched
2026,1766,0,0,fetched
2026,1765,0,0,fetched
2026,1764,0,0,fetched
2026,1763,0,0,fetched
2026,1762,0,0,fetched
2026,1761,0,0,fetched
2026,1759,0,0,fetched
2026,1758,0,0,fetched
2026,1757,0,0,fetched
2026,1756,0,0,fetched
2026,1755,0,0,fetched
2026,1754,0,0,fetched
2026,1753,0,0,fetched
2026,1752,0,0,fetched
2026,1751,0,0,fetched
2026,1750,0,0,fetched
2026,1749,0,0,fetched
2026,1746,0,0,fetched
2026,1745,0,0,fetched
2026,1744,0,0,fetched
2026,1743,0,0,fetched
2026,1742,0,0,fetched
2026,1741,0,0,fetched
2026,1740,0,0,fetched
2026,1739,0,0,fetched
2026,1738,0,0,fetched
2026,1737,0,0,fetched
2026,1736,0,0,fetched
2026,1735,0,0,fetched
2026,1734,0,0,fetched
2026,1732,0,0,fetched
2026,1731,0,0,fetched
2026,1730,0,0,fetched
2026,1729,0,0,fetched
2026,1728,0,0,fetched
2026,1727,0,0,fetched
2026,1726,0,0,fetched
2026,1724,0,0,fetched
2026,1723,0,0,fetched
2026,1722,0,0,fetched
2026,1721,0,0,fetched
2026,1720,0,0,fetched
2026,1719,0,0,fetched
2026,1718,0,0,fetched
2026,1717,0,0,fetched
2026,1716,0,0,fetched
2026,1715,0,0,fetched
2026,1714,0,0,fetched
2026,1713,0,0,fetched
2026,1712,0,0,fetched
2026,1711,0,0,fetched
2026,1710,0,0,fetched
2026,1707,0,0,fetched
2026,1706,0,0,fetched
2026,1705,0,0,fetched
2026,1704,0,0,fetched
2026,1702,0,0,fetched
2026,1701,0,0,fetched
2026,1700,0,0,fetched
2026,1697,0,0,fetched
2026,1696,0,0,fetched
2026,1695,0,0,fetched
2026,1694,0,0,fetched
2026,1693,0,0,fetched
2026,1692,0,0,fetched
2026,1691,0,0,fetched
2026,1690,0,0,fetched
2026,1688,0,0,fetched
2026,1687,0,0,fetched
2026,1685,0,0,fetched
2026,1682,0,0,fetched
2026,1681,0,0,fetched
2026,1680,0,0,fetched
2026,1679,0,0,fetched
2026,1678,0,0,fetched
2026,1677,0,0,fetched
2026,1676,0,0,fetched
2026,1675,0,0,fetched
2026,1674,0,0,fetched
2026,1673,0,0,fetched
2026,1672,0,0,fetched
2026,1671,0,0,fetched
2026,1670,0,0,fetched
2026,1669,0,0,fetched
2026,1667,0,0,fetched
2026,1666,0,0,fetched
2026,1665,0,0,fetched
2026,1664,0,0,fetched
2026,1663,0,0,fetched
2026,1662,0,0,fetched
2026,1661,0,0,fetched
2026,1660,0,0,fetched
2026,1657,0,0,fetched
2026,1656,0,0,fetched
2026,1655,0,0,fetched
2026,1654,0,0,fetched
2026,1653,0,0,fetched
2026,1651,0,0,fetched
2026,1650,0,0,fetched
2026,1649,0,0,fetched
2026,1648,0,0,fetched
2026,1647,0,0,fetched
2026,1645,0,0,fetched
2026,1644,0,0,fetched
2026,1643,0,0,fetched
2026,1642,0,0,fetched
2026,1641,0,0,fetched
2026,1640,0,0,fetched
2026,1639,0,0,fetched
2026,1638,0,0,fetched
2026,1637,0,0,fetched
2026,1636,0,0,fetched
2026,1633,0,0,fetched
2026,1632,0,0,fetched
2026,1631,0,0,fetched
2026,1630,0,0,fetched
2026,1629,0,0,fetched
2026,1628,0,0,fetched
2026,1627,0,0,fetched
2026,1626,0,0,fetched
2026,1625,0,0,fetched
2026,1624,0,0,fetched
2026,1623,0,0,fetched
2026,1622,0,0,fetched
2026,1621,0,0,fetched
2026,1620,0,0,fetched
2026,1619,0,0,fetched
2026,1618,0,0,fetched
2026,1617,0,0,fetched
2026,1616,0,0,fetched
2026,1615,0,0,fetched
2026,1614,0,0,fetched
2026,1613,0,0,fetched
2026,1612,0,0,fetched
2026,1611,0,0,fetched
2026,1610,0,0,fetched
2026,1609,0,0,fetched
2026,1608,0,0,fetched
2026,1607,0,0,fetched
2026,1606,0,0,fetched
2026,1605,0,0,fetched
2026,1604,0,0,fetched
2026,1603,0,0,fetched
2026,1602,0,0,fetched
2026,1601,0,0,fetched
2026,1600,0,0,fetched
2026,1597,0,0,fetched
2026,1596,0,0,fetched
2026,1595,0,0,fetched
2026,1593,0,0,fetched
2026,1592,0,0,fetched
2026,1591,0,0,fetched
2026,1590,0,0,fetched
2026,1589,0,0,fetched
2026,1588,0,0,fetched
2026,1587,0,0,fetched
2026,1586,0,0,fetched
2026,1585,0,0,fetched
2026,1581,0,0,fetched
2026,1578,0,0,fetched
2026,1577,0,0,fetched
2026,1576,0,0,fetched
2026,1574,0,0,fetched
2026,1573,0,0,fetched
2026,1572,0,0,fetched
2026,1570,0,0,fetched
2026,1569,0,0,fetched
2026,1568,0,0,fetched
2026,1567,0,0,fetched
2026,1565,0,0,fetched
2026,1564,0,0,fetched
2026,1563,0,0,fetched
2026,1562,0,0,fetched
2026,1561,0,0,fetched
2026,1559,0,0,fetched
2026,1558,0,0,fetched
2026,1557,0,0,fetched
2026,1556,0,0,fetched
2026,1554,0,0,fetched
2026,1553,0,0,fetched
2026,1551,0,0,fetched
2026,1550,0,0,fetched
2026,1549,0,0,fetched
2026,1548,0,0,fetched
2026,1547,0,0,fetched
2026,1546,0,0,fetched
2026,1545,0,0,fetched
2026,1544,0,0,fetched
2026,1543,0,0,fetched
2026,1542,0,0,fetched
2026,1541,0,0,fetched
2026,1540,0,0,fetched
2026,1539,0,0,fetched
2026,1532,0,0,fetched
2026,1530,0,0,fetched
2026,1525,0,0,fetched
2026,1524,0,0,fetched
2026,1523,0,0,fetched
2026,1521,0,0,fetched
2026,1520,0,0,fetched
2026,1519,0,0,fetched
2026,1518,0,0,fetched
2026,1513,0,0,fetched
2026,1512,0,0,fetched
2026,1510,0,0,fetched
2026,1506,0,0,fetched
2026,1505,0,0,fetched
2026,1502,0,0,fetched
2026,1501,0,0,fetched
2026,1500,0,0,fetched
2026,1499,0,0,fetched
2026,1498,0,0,fetched
2026,1496,0,0,fetched
2026,1495,0,0,fetched
2026,1494,0,0,fetched
2026,1493,0,0,fetched
2026,1492,0,0,fetched
2026,1491,0,0,fetched
2026,1490,0,0,fetched
2026,1489,0,0,fetched
2026,1488,0,0,fetched
2026,1487,0,0,fetched
2026,1486,0,0,fetched
2026,1485,0,0,fetched
2026,1484,0,0,fetched
2026,1483,0,0,fetched
2026,1481,0,0,fetched
2026,1480,0,0,fetched
2026,1479,0,0,fetched
2026,1478,0,0,fetched
2026,1477,0,0,fetched
2026,1476,0,0,fetched
2026,1475,0,0,fetched
2026,1474,0,0,fetched
2026,1473,0,0,fetched
2026,1472,0,0,fetched
2026,1469,0,0,fetched
2026,1461,0,0,fetched
2026,1459,0,0,fetched
2026,1457,0,0,fetched
2026,1456,0,0,fetched
2026,1455,0,0,fetched
2026,1454,0,0,fetched
2026,1453,0,0,fetched
2026,1451,0,0,fetched
2026,1449,0,0,fetched
2026,1446,0,0,fetched
2026,1445,0,0,fetched
2026,1444,0,0,fetched
2026,1442,0,0,fetched
2026,1437,0,0,fetched
2026,1436,0,0,fetched
2026,1435,0,0,fetched
2026,1434,0,0,fetched
2026,1433,0,0,fetched
2026,1432,0,0,fetched
2026,1430,0,0,fetched
2026,1429,0,0,fetched
2026,1428,0,0,fetched
2026,1424,0,0,fetched
2026,1420,0,0,fetched
2026,1419,0,0,fetched
2026,1418,0,0,fetched
2026,1415,0,0,fetched
2026,1413,0,0,fetched
2026,1412,0,0,fetched
2026,1410,0,0,fetched
2026,1409,0,0,fetched
2026,1408,0,0,fetched
2026,1407,0,0,fetched
2026,1406,0,0,fetched
2026,1405,0,0,fetched
2026,1404,0,0,fetched
2026,1403,0,0,fetched
2026,1402,0,0,fetched
2026,1401,0,0,fetched
2026,1400,0,0,fetched
2026,1399,0,0,fetched
2026,1398,0,0,fetched
2026,1397,0,0,fetched
2026,1395,0,0,fetched
2026,1394,0,0,fetched
2026,1392,0,0,fetched
2026,1391,0,0,fetched
2026,1390,0,0,fetched
2026,1388,0,0,fetched
2026,1387,0,0,fetched
2026,1383,0,0,fetched
2026,1382,0,0,fetched
2026,1378,0,0,fetched
2026,1376,0,0,fetched
2026,1375,0,0,fetched
2026,1374,0,0,fetched
2026,1373,0,0,fetched
2026,1372,0,0,fetched
2026,1370,0,0,fetched
2026,1369,0,0,fetched
2026,1364,0,0,fetched
2026,1361,0,0,fetched
2026,1359,0,0,fetched
2026,1357,0,0,fetched
2026,1356,0,0,fetched
2026,1355,0,0,fetched
2026,1354,0,0,fetched
2026,1353,0,0,fetched
2026,1352,0,0,fetched
2026,1351,0,0,fetched
2026,1350,0,0,fetched
2026,1349,0,0,fetched
2026,1348,0,0,fetched
2026,1345,0,0,fetched
2026,1343,0,0,fetched
2026,1341,0,0,fetched
2026,1340,0,0,fetched
2026,1336,0,0,fetched
2026,1334,0,0,fetched
2026,1333,0,0,fetched
2026,1330,0,0,fetched
2026,1329,0,0,fetched
2026,1328,0,0,fetched
2026,1327,0,0,fetched
2026,1324,0,0,fetched
2026,1323,0,0,fetched
2026,1321,0,0,fetched
2026,1316,0,0,fetched
2026,1314,0,0,fetched
2026,1312,0,0,fetched
2026,1311,0,0,fetched
2026,1310,0,0,fetched
2026,1309,0,0,fetched
2026,1308,0,0,fetched
2026,1307,0,0,fetched
2026,1305,0,0,fetched
2026,1304,0,0,fetched
2026,1301,0,0,fetched
2026,1298,0,0,fetched
2026,1297,0,0,fetched
2026,1291,0,0,fetched
2026,1289,0,0,fetched
2026,1288,0,0,fetched
2026,1287,0,0,fetched
2026,1285,0,0,fetched
2026,1284,0,0,fetched
2026,1281,0,0,fetched
2026,1280,0,0,fetched
2026,1279,0,0,fetched
2026,1278,0,0,fetched
2026,1277,0,0,fetched
2026,1276,0,0,fetched
2026,1275,0,0,fetched
2026,1274,0,0,fetched
2026,1272,0,0,fetched
2026,1270,0,0,fetched
2026,1269,0,0,fetched
2026,1268,0,0,fetched
2026,1267,0,0,fetched
2026,1266,0,0,fetched
2026,1265,0,0,fetched
2026,1264,0,0,fetched
2026,1263,0,0,fetched
2026,1262,0,0,fetched
2026,1261,0,0,fetched
2026,1259,0,0,fetched
2026,1258,0,0,fetched
2026,1257,0,0,fetched
2026,1256,0,0,fetched
2026,1255,0,0,fetched
2026,1252,0,0,fetched
2026,1251,0,0,fetched
2026,1250,0,0,fetched
2026,1249,0,0,fetched
2026,1247,0,0,fetched
2026,1246,0,0,fetched
2026,1245,0,0,fetched
2026,1244,0,0,fetched
2026,1243,0,0,fetched
2026,1242,0,0,fetched
2026,1241,0,0,fetched
2026,1239,0,0,fetched
2026,1238,0,0,fetched
2026,1236,0,0,fetched
2026,1234,0,0,fetched
2026,1233,0,0,fetched
2026,1232,0,0,fetched
2026,1231,0,0,fetched
2026,1230,0,0,fetched
2026,1227,0,0,fetched
2026,1226,0,0,fetched
2026,1222,0,0,fetched
2026,1221,0,0,fetched
2026,1220,0,0,fetched
2026,1219,0,0,fetched
2026,1218,0,0,fetched
2026,1217,0,0,fetched
2026,1216,0,0,fetched
2026,1215,0,0,fetched
2026,1214,0,0,fetched
2026,1213,0,0,fetched
2026,1212,0,0,fetched
2026,1210,0,0,fetched
2026,1204,0,0,fetched
2026,1203,0,0,fetched
2026,1201,0,0,fetched
2026,1199,0,0,fetched
2026,1198,0,0,fetched
2026,1196,0,0,fetched
2026,1195,0,0,fetched
2026,1193,0,0,fetched
2026,1192,0,0,fetched
2026,1191,0,0,fetched
2026,1190,0,0,fetched
2026,1189,0,0,fetched
2026,1188,0,0,fetched
2026,1187,0,0,fetched
2026,1186,0,0,fetched
2026,1185,0,0,fetched
2026,1184,0,0,fetched
2026,1182,0,0,fetched
2026,1181,0,0,fetched
2026,1180,0,0,fetched
2026,1179,0,0,fetched
2026,1178,0,0,fetched
2026,1177,0,0,fetched
2026,1176,0,0,fetched
2026,1172,0,0,fetched
2026,1171,0,0,fetched
2026,1170,0,0,fetched
2026,1169,0,0,fetched
2026,1168,0,0,fetched
2026,1167,0,0,fetched
2026,1166,0,0,fetched
2026,1165,0,0,fetched
2026,1164,0,0,fetched
2026,1163,0,0,fetched
2026,1162,0,0,fetched
2026,1161,0,0,fetched
2026,1160,0,0,fetched
2026,1159,0,0,fetched
2026,1158,0,0,fetched
2026,1157,0,0,fetched
2026,1156,0,0,fetched
2026,1155,0,0,fetched
2026,1154,0,0,fetched
2026,1153,0,0,fetched
2026,1152,0,0,fetched
2026,1151,0,0,fetched
2026,1150,0,0,fetched
2026,1148,0,0,fetched
2026,1147,0,0,fetched
2026,1145,0,0,fetched
2026,1144,0,0,fetched
2026,1143,0,0,fetched
2026,1142,0,0,fetched
2026,1141,0,0,fetched
2026,1140,0,0,fetched
2026,1139,0,0,fetched
2026,1134,0,0,fetched
2026,1133,0,0,fetched
2026,1132,0,0,fetched
2026,1131,0,0,fetched
2026,1130,0,0,fetched
2026,1129,0,0,fetched
2026,1128,0,0,fetched
2026,1127,0,0,fetched
2026,1125,0,0,fetched
2026,1124,0,0,fetched
2026,1121,0,0,fetched
2026,1118,0,0,fetched
2026,1116,0,0,fetched
2026,1115,0,0,fetched
2026,1114,0,0,fetched
2026,1112,0,0,fetched
2026,1110,0,0,fetched
2026,1106,0,0,fetched
2026,1105,0,0,fetched
2026,1104,0,0,fetched
2026,1102,0,0,fetched
2026,1100,0,0,fetched
2026,1099,0,0,fetched
2026,1097,0,0,fetched
2026,1096,0,0,fetched
2026,1095,0,0,fetched
2026,1094,0,0,fetched
2026,1093,0,0,fetched
2026,1092,0,0,fetched
2026,1091,0,0,fetched
2026,1090,0,0,fetched
2026,1089,0,0,fetched
2026,1086,0,0,fetched
2026,1085,0,0,fetched
2026,1084,0,0,fetched
2026,1083,0,0,fetched
2026,1082,0,0,fetched
2026,1077,0,0,fetched
2026,1075,0,0,fetched
2026,1074,0,0,fetched
2026,1073,0,0,fetched
2026,1071,0,0,fetched
2026,1070,0,0,fetched
2026,1069,0,0,fetched
2026,1068,0,0,fetched
2026,1067,0,0,fetched
2026,1066,0,0,fetched
2026,1065,0,0,fetched
2026,1064,0,0,fetched
2026,1063,0,0,fetched
2026,1062,0,0,fetched
2026,1061,0,0,fetched
2026,1059,0,0,fetched
2026,1056,0,0,fetched
2026,1055,0,0,fetched
2026,1052,0,0,fetched
2026,1051,0,0,fetched
2026,1050,0,0,fetched
2026,1049,0,0,fetched
